"Gene","Genomes"
"289-katA","0-Acinetobacter 123
1-Acinetobacter Acinetobacter_123_01
2-Acinetobacter baumannii Ab_101
3-Acinetobacter baumannii Ab_10441
4-Acinetobacter baumannii Ab_10762
5-Acinetobacter baumannii Ab_10982
6-Acinetobacter baumannii Ab_11158
7-Acinetobacter baumannii Ab_11314
8-Acinetobacter baumannii Ab_11737
9-Acinetobacter baumannii Ab_12115
10-Acinetobacter baumannii Ab_12262-1
11-Acinetobacter baumannii Ab_12262-2
12-Acinetobacter baumannii Ab_124
13-Acinetobacter baumannii Ab_12616
14-Acinetobacter baumannii Ab_12840
15-Acinetobacter baumannii Ab_13312
16-Acinetobacter baumannii Ab_13405
17-Acinetobacter baumannii Ab_13711
18-Acinetobacter baumannii Ab_14252
19-Acinetobacter baumannii Ab_14629
21-Acinetobacter baumannii Ab_16059
22-Acinetobacter baumannii Ab_161
23-Acinetobacter baumannii Ab_167
24-Acinetobacter baumannii Ab_1691
25-Acinetobacter baumannii Ab_1713
26-Acinetobacter baumannii Ab_17806
27-Acinetobacter baumannii Ab_18786
28-Acinetobacter baumannii Ab_20010
29-Acinetobacter baumannii Ab_20825
30-Acinetobacter baumannii Ab_2090
32-Acinetobacter baumannii Ab_2107
33-Acinetobacter baumannii Ab_21245
35-Acinetobacter baumannii Ab_2139
36-Acinetobacter baumannii Ab_2178
37-Acinetobacter baumannii Ab_2181
38-Acinetobacter baumannii Ab_2200
40-Acinetobacter baumannii Ab_22347
41-Acinetobacter baumannii Ab_2235
42-Acinetobacter baumannii Ab_2267
43-Acinetobacter baumannii Ab_22708
44-Acinetobacter baumannii Ab_23801
45-Acinetobacter baumannii Ab_2442
46-Acinetobacter baumannii Ab_2485
49-Acinetobacter baumannii Ab_25340
51-Acinetobacter baumannii Ab_2696
52-Acinetobacter baumannii Ab_2700
53-Acinetobacter baumannii Ab_27036
54-Acinetobacter baumannii Ab_27267
55-Acinetobacter baumannii Ab_27713
56-Acinetobacter baumannii Ab_29150
57-Acinetobacter baumannii Ab_29413
58-Acinetobacter baumannii Ab_3155
59-Acinetobacter baumannii Ab_3210
60-Acinetobacter baumannii Ab_33767
61-Acinetobacter baumannii Ab_34044
62-Acinetobacter baumannii Ab_3554
63-Acinetobacter baumannii Ab_3576
64-Acinetobacter baumannii Ab_359
65-Acinetobacter baumannii Ab_362
67-Acinetobacter baumannii Ab_3752
68-Acinetobacter baumannii Ab_4086
69-Acinetobacter baumannii Ab_4095
71-Acinetobacter baumannii Ab_4203
74-Acinetobacter baumannii Ab_4718
75-Acinetobacter baumannii Ab_473
76-Acinetobacter baumannii Ab_5187
80-Acinetobacter baumannii Ab_609
81-Acinetobacter baumannii Ab_6112
82-Acinetobacter baumannii Ab_6233
83-Acinetobacter baumannii Ab_629
84-Acinetobacter baumannii Ab_6635
85-Acinetobacter baumannii Ab_664
86-Acinetobacter baumannii Ab_6648
87-Acinetobacter baumannii Ab_6677
88-Acinetobacter baumannii Ab_7036
89-Acinetobacter baumannii Ab_722
90-Acinetobacter baumannii Ab_723
91-Acinetobacter baumannii Ab_733
92-Acinetobacter baumannii Ab_7577
94-Acinetobacter baumannii Ab_8175
95-Acinetobacter baumannii Ab_8188
96-Acinetobacter baumannii Ab_82
98-Acinetobacter baumannii Ab_8491
99-Acinetobacter baumannii Ab_9029
102-Acinetobacter baumannii BA10441
103-Acinetobacter baumannii BA10762
104-Acinetobacter baumannii BA10982
105-Acinetobacter baumannii BA11158"
"290-katG","86-Acinetobacter baumannii Ab_6648"
"291-kbl","86-Acinetobacter baumannii Ab_6648"
"292-kdsA","86-Acinetobacter baumannii Ab_6648"
"293-ksgA","86-Acinetobacter baumannii Ab_6648"
"294-l","86-Acinetobacter baumannii Ab_6648"
"295-lon","86-Acinetobacter baumannii Ab_6648"
"296-lppA","86-Acinetobacter baumannii Ab_6648"
"297-lpxD","86-Acinetobacter baumannii Ab_6648"
"298-luxS","86-Acinetobacter baumannii Ab_6648"
"299-malE","86-Acinetobacter baumannii Ab_6648"
"300-malX","86-Acinetobacter baumannii Ab_6648"
"301-map","86-Acinetobacter baumannii Ab_6648"
"302-mdh","86-Acinetobacter baumannii Ab_6648"
"303-mdtB","86-Acinetobacter baumannii Ab_6648"
"304-mdtC","86-Acinetobacter baumannii Ab_6648"
"305-mdtG","86-Acinetobacter baumannii Ab_6648"
"306-mdtK","86-Acinetobacter baumannii Ab_6648"
"307-metA","86-Acinetobacter baumannii Ab_6648"
"308-metB","86-Acinetobacter baumannii Ab_6648"
"309-metF","86-Acinetobacter baumannii Ab_6648"
"310-metK","86-Acinetobacter baumannii Ab_6648"
"311-mexI","86-Acinetobacter baumannii Ab_6648"
"312-mexK","40-Acinetobacter baumannii Ab_22347"
"313-mexT","0-Acinetobacter 123
1-Acinetobacter Acinetobacter_123_01
2-Acinetobacter baumannii Ab_101
3-Acinetobacter baumannii Ab_10441
4-Acinetobacter baumannii Ab_10762
5-Acinetobacter baumannii Ab_10982
6-Acinetobacter baumannii Ab_11158
7-Acinetobacter baumannii Ab_11314
8-Acinetobacter baumannii Ab_11737
9-Acinetobacter baumannii Ab_12115
10-Acinetobacter baumannii Ab_12262-1
11-Acinetobacter baumannii Ab_12262-2
12-Acinetobacter baumannii Ab_124
13-Acinetobacter baumannii Ab_12616
14-Acinetobacter baumannii Ab_12840
15-Acinetobacter baumannii Ab_13312
16-Acinetobacter baumannii Ab_13405
17-Acinetobacter baumannii Ab_13711
18-Acinetobacter baumannii Ab_14252
19-Acinetobacter baumannii Ab_14629
20-Acinetobacter baumannii Ab_1561
21-Acinetobacter baumannii Ab_16059
22-Acinetobacter baumannii Ab_161
23-Acinetobacter baumannii Ab_167
24-Acinetobacter baumannii Ab_1691
25-Acinetobacter baumannii Ab_1713
26-Acinetobacter baumannii Ab_17806
27-Acinetobacter baumannii Ab_18786
28-Acinetobacter baumannii Ab_20010
29-Acinetobacter baumannii Ab_20825
30-Acinetobacter baumannii Ab_2090
31-Acinetobacter baumannii Ab_2098
32-Acinetobacter baumannii Ab_2107
33-Acinetobacter baumannii Ab_21245
34-Acinetobacter baumannii Ab_2128
35-Acinetobacter baumannii Ab_2139
36-Acinetobacter baumannii Ab_2178
37-Acinetobacter baumannii Ab_2181
38-Acinetobacter baumannii Ab_2200
39-Acinetobacter baumannii Ab_2210
40-Acinetobacter baumannii Ab_22347
41-Acinetobacter baumannii Ab_2235
42-Acinetobacter baumannii Ab_2267
43-Acinetobacter baumannii Ab_22708
44-Acinetobacter baumannii Ab_23801
45-Acinetobacter baumannii Ab_2442
46-Acinetobacter baumannii Ab_2485
47-Acinetobacter baumannii Ab_2486
48-Acinetobacter baumannii Ab_25
49-Acinetobacter baumannii Ab_25340
50-Acinetobacter baumannii Ab_2570
51-Acinetobacter baumannii Ab_2696
52-Acinetobacter baumannii Ab_2700
53-Acinetobacter baumannii Ab_27036
54-Acinetobacter baumannii Ab_27267
55-Acinetobacter baumannii Ab_27713
56-Acinetobacter baumannii Ab_29150
57-Acinetobacter baumannii Ab_29413
58-Acinetobacter baumannii Ab_3155
59-Acinetobacter baumannii Ab_3210
60-Acinetobacter baumannii Ab_33767
61-Acinetobacter baumannii Ab_34044
62-Acinetobacter baumannii Ab_3554
63-Acinetobacter baumannii Ab_3576
64-Acinetobacter baumannii Ab_359
65-Acinetobacter baumannii Ab_362
66-Acinetobacter baumannii Ab_3665
67-Acinetobacter baumannii Ab_3752
68-Acinetobacter baumannii Ab_4086
69-Acinetobacter baumannii Ab_4095
70-Acinetobacter baumannii Ab_4122
71-Acinetobacter baumannii Ab_4203
72-Acinetobacter baumannii Ab_4229
73-Acinetobacter baumannii Ab_4433
74-Acinetobacter baumannii Ab_4718
75-Acinetobacter baumannii Ab_473
76-Acinetobacter baumannii Ab_5187
77-Acinetobacter baumannii Ab_529
78-Acinetobacter baumannii Ab_5538
79-Acinetobacter baumannii Ab_6045
80-Acinetobacter baumannii Ab_609
81-Acinetobacter baumannii Ab_6112
82-Acinetobacter baumannii Ab_6233
83-Acinetobacter baumannii Ab_629
84-Acinetobacter baumannii Ab_6635
85-Acinetobacter baumannii Ab_664
87-Acinetobacter baumannii Ab_6677
88-Acinetobacter baumannii Ab_7036
89-Acinetobacter baumannii Ab_722
90-Acinetobacter baumannii Ab_723
91-Acinetobacter baumannii Ab_733
92-Acinetobacter baumannii Ab_7577
93-Acinetobacter baumannii Ab_816
94-Acinetobacter baumannii Ab_8175
95-Acinetobacter baumannii Ab_8188
96-Acinetobacter baumannii Ab_82
97-Acinetobacter baumannii Ab_8282
98-Acinetobacter baumannii Ab_8491
99-Acinetobacter baumannii Ab_9029
100-Acinetobacter baumannii Ab_935
101-Acinetobacter baumannii Ab_996
102-Acinetobacter baumannii BA10441
103-Acinetobacter baumannii BA10762
104-Acinetobacter baumannii BA10982
105-Acinetobacter baumannii BA11158"
"314-mfd","86-Acinetobacter baumannii Ab_6648"
"315-mglA","86-Acinetobacter baumannii Ab_6648"
"316-mglB","86-Acinetobacter baumannii Ab_6648"
"317-miaA","86-Acinetobacter baumannii Ab_6648"
"318-mltB","86-Acinetobacter baumannii Ab_6648"
"319-motA","86-Acinetobacter baumannii Ab_6648"
"320-mrcA","86-Acinetobacter baumannii Ab_6648"
"321-msbA","86-Acinetobacter baumannii Ab_6648"
"322-msrE","0-Acinetobacter 123
1-Acinetobacter Acinetobacter_123_01
2-Acinetobacter baumannii Ab_101
3-Acinetobacter baumannii Ab_10441
4-Acinetobacter baumannii Ab_10762
5-Acinetobacter baumannii Ab_10982
6-Acinetobacter baumannii Ab_11158
7-Acinetobacter baumannii Ab_11314
8-Acinetobacter baumannii Ab_11737
9-Acinetobacter baumannii Ab_12115
10-Acinetobacter baumannii Ab_12262-1
11-Acinetobacter baumannii Ab_12262-2
12-Acinetobacter baumannii Ab_124
13-Acinetobacter baumannii Ab_12616
14-Acinetobacter baumannii Ab_12840
15-Acinetobacter baumannii Ab_13312
16-Acinetobacter baumannii Ab_13405
17-Acinetobacter baumannii Ab_13711
18-Acinetobacter baumannii Ab_14252
20-Acinetobacter baumannii Ab_1561
21-Acinetobacter baumannii Ab_16059
22-Acinetobacter baumannii Ab_161
23-Acinetobacter baumannii Ab_167
24-Acinetobacter baumannii Ab_1691
25-Acinetobacter baumannii Ab_1713
26-Acinetobacter baumannii Ab_17806
27-Acinetobacter baumannii Ab_18786
28-Acinetobacter baumannii Ab_20010
29-Acinetobacter baumannii Ab_20825
30-Acinetobacter baumannii Ab_2090
31-Acinetobacter baumannii Ab_2098
32-Acinetobacter baumannii Ab_2107
33-Acinetobacter baumannii Ab_21245
35-Acinetobacter baumannii Ab_2139
36-Acinetobacter baumannii Ab_2178
37-Acinetobacter baumannii Ab_2181
38-Acinetobacter baumannii Ab_2200
40-Acinetobacter baumannii Ab_22347
41-Acinetobacter baumannii Ab_2235
42-Acinetobacter baumannii Ab_2267
43-Acinetobacter baumannii Ab_22708
44-Acinetobacter baumannii Ab_23801
45-Acinetobacter baumannii Ab_2442
46-Acinetobacter baumannii Ab_2485
47-Acinetobacter baumannii Ab_2486
49-Acinetobacter baumannii Ab_25340
51-Acinetobacter baumannii Ab_2696
52-Acinetobacter baumannii Ab_2700
53-Acinetobacter baumannii Ab_27036
54-Acinetobacter baumannii Ab_27267
55-Acinetobacter baumannii Ab_27713
56-Acinetobacter baumannii Ab_29150
57-Acinetobacter baumannii Ab_29413
58-Acinetobacter baumannii Ab_3155
59-Acinetobacter baumannii Ab_3210
60-Acinetobacter baumannii Ab_33767
61-Acinetobacter baumannii Ab_34044
62-Acinetobacter baumannii Ab_3554
63-Acinetobacter baumannii Ab_3576
64-Acinetobacter baumannii Ab_359
65-Acinetobacter baumannii Ab_362
66-Acinetobacter baumannii Ab_3665
67-Acinetobacter baumannii Ab_3752
68-Acinetobacter baumannii Ab_4086
69-Acinetobacter baumannii Ab_4095
70-Acinetobacter baumannii Ab_4122
71-Acinetobacter baumannii Ab_4203
72-Acinetobacter baumannii Ab_4229
73-Acinetobacter baumannii Ab_4433
74-Acinetobacter baumannii Ab_4718
75-Acinetobacter baumannii Ab_473
76-Acinetobacter baumannii Ab_5187
77-Acinetobacter baumannii Ab_529
78-Acinetobacter baumannii Ab_5538
79-Acinetobacter baumannii Ab_6045
80-Acinetobacter baumannii Ab_609
81-Acinetobacter baumannii Ab_6112
82-Acinetobacter baumannii Ab_6233
83-Acinetobacter baumannii Ab_629
84-Acinetobacter baumannii Ab_6635
85-Acinetobacter baumannii Ab_664
87-Acinetobacter baumannii Ab_6677
88-Acinetobacter baumannii Ab_7036
89-Acinetobacter baumannii Ab_722
90-Acinetobacter baumannii Ab_723
91-Acinetobacter baumannii Ab_733
92-Acinetobacter baumannii Ab_7577
94-Acinetobacter baumannii Ab_8175
95-Acinetobacter baumannii Ab_8188
96-Acinetobacter baumannii Ab_82
98-Acinetobacter baumannii Ab_8491
99-Acinetobacter baumannii Ab_9029
100-Acinetobacter baumannii Ab_935
101-Acinetobacter baumannii Ab_996
102-Acinetobacter baumannii BA10441
103-Acinetobacter baumannii BA10762
104-Acinetobacter baumannii BA10982
105-Acinetobacter baumannii BA11158"
"323-murA","86-Acinetobacter baumannii Ab_6648"
"324-murD","86-Acinetobacter baumannii Ab_6648"
"325-murE","86-Acinetobacter baumannii Ab_6648"
"326-nagB","86-Acinetobacter baumannii Ab_6648"
"327-narI","86-Acinetobacter baumannii Ab_6648"
"328-nqrE","86-Acinetobacter baumannii Ab_6648"
"329-nqrF","86-Acinetobacter baumannii Ab_6648"
"330-nrdB","86-Acinetobacter baumannii Ab_6648"
"331-nudE","86-Acinetobacter baumannii Ab_6648"
"332-nudF","86-Acinetobacter baumannii Ab_6648"
"333-ompR","86-Acinetobacter baumannii Ab_6648"
"334-oqxB","86-Acinetobacter baumannii Ab_6648"
"335-oxyR","86-Acinetobacter baumannii Ab_6648"
"336-panD","86-Acinetobacter baumannii Ab_6648"
"337-parC","40-Acinetobacter baumannii Ab_22347
86-Acinetobacter baumannii Ab_6648"
"338-parE","86-Acinetobacter baumannii Ab_6648"
"339-pbpG","86-Acinetobacter baumannii Ab_6648"
"340-pcm","86-Acinetobacter baumannii Ab_6648"
"341-pdxH","86-Acinetobacter baumannii Ab_6648"
"342-pepP","86-Acinetobacter baumannii Ab_6648"
"343-per1","15-Acinetobacter baumannii Ab_13312
16-Acinetobacter baumannii Ab_13405
21-Acinetobacter baumannii Ab_16059
24-Acinetobacter baumannii Ab_1691
33-Acinetobacter baumannii Ab_21245
40-Acinetobacter baumannii Ab_22347
50-Acinetobacter baumannii Ab_2570
52-Acinetobacter baumannii Ab_2700
56-Acinetobacter baumannii Ab_29150
67-Acinetobacter baumannii Ab_3752
72-Acinetobacter baumannii Ab_4229
73-Acinetobacter baumannii Ab_4433
77-Acinetobacter baumannii Ab_529
78-Acinetobacter baumannii Ab_5538
82-Acinetobacter baumannii Ab_6233
94-Acinetobacter baumannii Ab_8175
96-Acinetobacter baumannii Ab_82
98-Acinetobacter baumannii Ab_8491"
"344-pflA","86-Acinetobacter baumannii Ab_6648"
"345-pflB","86-Acinetobacter baumannii Ab_6648"
"346-pgaA","0-Acinetobacter 123
1-Acinetobacter Acinetobacter_123_01
2-Acinetobacter baumannii Ab_101
3-Acinetobacter baumannii Ab_10441
4-Acinetobacter baumannii Ab_10762
5-Acinetobacter baumannii Ab_10982
6-Acinetobacter baumannii Ab_11158
7-Acinetobacter baumannii Ab_11314
8-Acinetobacter baumannii Ab_11737
9-Acinetobacter baumannii Ab_12115
10-Acinetobacter baumannii Ab_12262-1
11-Acinetobacter baumannii Ab_12262-2
12-Acinetobacter baumannii Ab_124
13-Acinetobacter baumannii Ab_12616
14-Acinetobacter baumannii Ab_12840
15-Acinetobacter baumannii Ab_13312
16-Acinetobacter baumannii Ab_13405
17-Acinetobacter baumannii Ab_13711
18-Acinetobacter baumannii Ab_14252
19-Acinetobacter baumannii Ab_14629
20-Acinetobacter baumannii Ab_1561
21-Acinetobacter baumannii Ab_16059
22-Acinetobacter baumannii Ab_161
23-Acinetobacter baumannii Ab_167
24-Acinetobacter baumannii Ab_1691
25-Acinetobacter baumannii Ab_1713
26-Acinetobacter baumannii Ab_17806
27-Acinetobacter baumannii Ab_18786
28-Acinetobacter baumannii Ab_20010
29-Acinetobacter baumannii Ab_20825
30-Acinetobacter baumannii Ab_2090
31-Acinetobacter baumannii Ab_2098
32-Acinetobacter baumannii Ab_2107
33-Acinetobacter baumannii Ab_21245
34-Acinetobacter baumannii Ab_2128
35-Acinetobacter baumannii Ab_2139
36-Acinetobacter baumannii Ab_2178
37-Acinetobacter baumannii Ab_2181
38-Acinetobacter baumannii Ab_2200
39-Acinetobacter baumannii Ab_2210
40-Acinetobacter baumannii Ab_22347
41-Acinetobacter baumannii Ab_2235
42-Acinetobacter baumannii Ab_2267
43-Acinetobacter baumannii Ab_22708
44-Acinetobacter baumannii Ab_23801
45-Acinetobacter baumannii Ab_2442
46-Acinetobacter baumannii Ab_2485
47-Acinetobacter baumannii Ab_2486
48-Acinetobacter baumannii Ab_25
49-Acinetobacter baumannii Ab_25340
50-Acinetobacter baumannii Ab_2570
51-Acinetobacter baumannii Ab_2696
52-Acinetobacter baumannii Ab_2700
53-Acinetobacter baumannii Ab_27036
54-Acinetobacter baumannii Ab_27267
55-Acinetobacter baumannii Ab_27713
56-Acinetobacter baumannii Ab_29150
57-Acinetobacter baumannii Ab_29413
58-Acinetobacter baumannii Ab_3155
59-Acinetobacter baumannii Ab_3210
60-Acinetobacter baumannii Ab_33767
61-Acinetobacter baumannii Ab_34044
62-Acinetobacter baumannii Ab_3554
63-Acinetobacter baumannii Ab_3576
64-Acinetobacter baumannii Ab_359
65-Acinetobacter baumannii Ab_362
66-Acinetobacter baumannii Ab_3665
67-Acinetobacter baumannii Ab_3752
68-Acinetobacter baumannii Ab_4086
69-Acinetobacter baumannii Ab_4095
70-Acinetobacter baumannii Ab_4122
71-Acinetobacter baumannii Ab_4203
72-Acinetobacter baumannii Ab_4229
73-Acinetobacter baumannii Ab_4433
74-Acinetobacter baumannii Ab_4718
75-Acinetobacter baumannii Ab_473
76-Acinetobacter baumannii Ab_5187
77-Acinetobacter baumannii Ab_529
78-Acinetobacter baumannii Ab_5538
79-Acinetobacter baumannii Ab_6045
80-Acinetobacter baumannii Ab_609
81-Acinetobacter baumannii Ab_6112
82-Acinetobacter baumannii Ab_6233
83-Acinetobacter baumannii Ab_629
84-Acinetobacter baumannii Ab_6635
85-Acinetobacter baumannii Ab_664
87-Acinetobacter baumannii Ab_6677
88-Acinetobacter baumannii Ab_7036
89-Acinetobacter baumannii Ab_722
90-Acinetobacter baumannii Ab_723
91-Acinetobacter baumannii Ab_733
92-Acinetobacter baumannii Ab_7577
93-Acinetobacter baumannii Ab_816
94-Acinetobacter baumannii Ab_8175
95-Acinetobacter baumannii Ab_8188
96-Acinetobacter baumannii Ab_82
97-Acinetobacter baumannii Ab_8282
98-Acinetobacter baumannii Ab_8491
99-Acinetobacter baumannii Ab_9029
100-Acinetobacter baumannii Ab_935
101-Acinetobacter baumannii Ab_996
102-Acinetobacter baumannii BA10441
103-Acinetobacter baumannii BA10762
104-Acinetobacter baumannii BA10982
105-Acinetobacter baumannii BA11158"
"347-pgaB","0-Acinetobacter 123
1-Acinetobacter Acinetobacter_123_01
2-Acinetobacter baumannii Ab_101
3-Acinetobacter baumannii Ab_10441
4-Acinetobacter baumannii Ab_10762
5-Acinetobacter baumannii Ab_10982
6-Acinetobacter baumannii Ab_11158
7-Acinetobacter baumannii Ab_11314
8-Acinetobacter baumannii Ab_11737
9-Acinetobacter baumannii Ab_12115
10-Acinetobacter baumannii Ab_12262-1
11-Acinetobacter baumannii Ab_12262-2
12-Acinetobacter baumannii Ab_124
13-Acinetobacter baumannii Ab_12616
14-Acinetobacter baumannii Ab_12840
15-Acinetobacter baumannii Ab_13312
16-Acinetobacter baumannii Ab_13405
17-Acinetobacter baumannii Ab_13711
18-Acinetobacter baumannii Ab_14252
19-Acinetobacter baumannii Ab_14629
20-Acinetobacter baumannii Ab_1561
21-Acinetobacter baumannii Ab_16059
22-Acinetobacter baumannii Ab_161
23-Acinetobacter baumannii Ab_167
24-Acinetobacter baumannii Ab_1691
25-Acinetobacter baumannii Ab_1713
26-Acinetobacter baumannii Ab_17806
27-Acinetobacter baumannii Ab_18786
28-Acinetobacter baumannii Ab_20010
29-Acinetobacter baumannii Ab_20825
30-Acinetobacter baumannii Ab_2090
31-Acinetobacter baumannii Ab_2098
32-Acinetobacter baumannii Ab_2107
33-Acinetobacter baumannii Ab_21245
34-Acinetobacter baumannii Ab_2128
35-Acinetobacter baumannii Ab_2139
36-Acinetobacter baumannii Ab_2178
37-Acinetobacter baumannii Ab_2181
38-Acinetobacter baumannii Ab_2200
39-Acinetobacter baumannii Ab_2210
40-Acinetobacter baumannii Ab_22347
41-Acinetobacter baumannii Ab_2235
42-Acinetobacter baumannii Ab_2267
43-Acinetobacter baumannii Ab_22708
44-Acinetobacter baumannii Ab_23801
45-Acinetobacter baumannii Ab_2442
46-Acinetobacter baumannii Ab_2485
47-Acinetobacter baumannii Ab_2486
48-Acinetobacter baumannii Ab_25
49-Acinetobacter baumannii Ab_25340
50-Acinetobacter baumannii Ab_2570
51-Acinetobacter baumannii Ab_2696
52-Acinetobacter baumannii Ab_2700
53-Acinetobacter baumannii Ab_27036
54-Acinetobacter baumannii Ab_27267
55-Acinetobacter baumannii Ab_27713
56-Acinetobacter baumannii Ab_29150
57-Acinetobacter baumannii Ab_29413
58-Acinetobacter baumannii Ab_3155
59-Acinetobacter baumannii Ab_3210
60-Acinetobacter baumannii Ab_33767
61-Acinetobacter baumannii Ab_34044
62-Acinetobacter baumannii Ab_3554
63-Acinetobacter baumannii Ab_3576
64-Acinetobacter baumannii Ab_359
65-Acinetobacter baumannii Ab_362
66-Acinetobacter baumannii Ab_3665
67-Acinetobacter baumannii Ab_3752
68-Acinetobacter baumannii Ab_4086
69-Acinetobacter baumannii Ab_4095
70-Acinetobacter baumannii Ab_4122
71-Acinetobacter baumannii Ab_4203
72-Acinetobacter baumannii Ab_4229
73-Acinetobacter baumannii Ab_4433
74-Acinetobacter baumannii Ab_4718
75-Acinetobacter baumannii Ab_473
76-Acinetobacter baumannii Ab_5187
77-Acinetobacter baumannii Ab_529
78-Acinetobacter baumannii Ab_5538
79-Acinetobacter baumannii Ab_6045
80-Acinetobacter baumannii Ab_609
81-Acinetobacter baumannii Ab_6112
82-Acinetobacter baumannii Ab_6233
83-Acinetobacter baumannii Ab_629
84-Acinetobacter baumannii Ab_6635
85-Acinetobacter baumannii Ab_664
87-Acinetobacter baumannii Ab_6677
88-Acinetobacter baumannii Ab_7036
89-Acinetobacter baumannii Ab_722
90-Acinetobacter baumannii Ab_723
91-Acinetobacter baumannii Ab_733
92-Acinetobacter baumannii Ab_7577
93-Acinetobacter baumannii Ab_816
94-Acinetobacter baumannii Ab_8175
95-Acinetobacter baumannii Ab_8188
96-Acinetobacter baumannii Ab_82
97-Acinetobacter baumannii Ab_8282
98-Acinetobacter baumannii Ab_8491
99-Acinetobacter baumannii Ab_9029
100-Acinetobacter baumannii Ab_935
101-Acinetobacter baumannii Ab_996
102-Acinetobacter baumannii BA10441
103-Acinetobacter baumannii BA10762
104-Acinetobacter baumannii BA10982
105-Acinetobacter baumannii BA11158"
"348-pgaC","0-Acinetobacter 123
1-Acinetobacter Acinetobacter_123_01
2-Acinetobacter baumannii Ab_101
3-Acinetobacter baumannii Ab_10441
4-Acinetobacter baumannii Ab_10762
5-Acinetobacter baumannii Ab_10982
6-Acinetobacter baumannii Ab_11158
7-Acinetobacter baumannii Ab_11314
8-Acinetobacter baumannii Ab_11737
9-Acinetobacter baumannii Ab_12115
10-Acinetobacter baumannii Ab_12262-1
11-Acinetobacter baumannii Ab_12262-2
12-Acinetobacter baumannii Ab_124
13-Acinetobacter baumannii Ab_12616
14-Acinetobacter baumannii Ab_12840
15-Acinetobacter baumannii Ab_13312
16-Acinetobacter baumannii Ab_13405
17-Acinetobacter baumannii Ab_13711
18-Acinetobacter baumannii Ab_14252
19-Acinetobacter baumannii Ab_14629
20-Acinetobacter baumannii Ab_1561
21-Acinetobacter baumannii Ab_16059
22-Acinetobacter baumannii Ab_161
23-Acinetobacter baumannii Ab_167
24-Acinetobacter baumannii Ab_1691
25-Acinetobacter baumannii Ab_1713
26-Acinetobacter baumannii Ab_17806
27-Acinetobacter baumannii Ab_18786
28-Acinetobacter baumannii Ab_20010
29-Acinetobacter baumannii Ab_20825
30-Acinetobacter baumannii Ab_2090
31-Acinetobacter baumannii Ab_2098
32-Acinetobacter baumannii Ab_2107
33-Acinetobacter baumannii Ab_21245
34-Acinetobacter baumannii Ab_2128
35-Acinetobacter baumannii Ab_2139
36-Acinetobacter baumannii Ab_2178
37-Acinetobacter baumannii Ab_2181
38-Acinetobacter baumannii Ab_2200
39-Acinetobacter baumannii Ab_2210
40-Acinetobacter baumannii Ab_22347
41-Acinetobacter baumannii Ab_2235
42-Acinetobacter baumannii Ab_2267
43-Acinetobacter baumannii Ab_22708
44-Acinetobacter baumannii Ab_23801
45-Acinetobacter baumannii Ab_2442
46-Acinetobacter baumannii Ab_2485
47-Acinetobacter baumannii Ab_2486
48-Acinetobacter baumannii Ab_25
49-Acinetobacter baumannii Ab_25340
50-Acinetobacter baumannii Ab_2570
51-Acinetobacter baumannii Ab_2696
52-Acinetobacter baumannii Ab_2700
53-Acinetobacter baumannii Ab_27036
54-Acinetobacter baumannii Ab_27267
55-Acinetobacter baumannii Ab_27713
56-Acinetobacter baumannii Ab_29150
57-Acinetobacter baumannii Ab_29413
58-Acinetobacter baumannii Ab_3155
59-Acinetobacter baumannii Ab_3210
60-Acinetobacter baumannii Ab_33767
61-Acinetobacter baumannii Ab_34044
62-Acinetobacter baumannii Ab_3554
63-Acinetobacter baumannii Ab_3576
64-Acinetobacter baumannii Ab_359
65-Acinetobacter baumannii Ab_362
66-Acinetobacter baumannii Ab_3665
67-Acinetobacter baumannii Ab_3752
68-Acinetobacter baumannii Ab_4086
69-Acinetobacter baumannii Ab_4095
70-Acinetobacter baumannii Ab_4122
71-Acinetobacter baumannii Ab_4203
72-Acinetobacter baumannii Ab_4229
73-Acinetobacter baumannii Ab_4433
74-Acinetobacter baumannii Ab_4718
75-Acinetobacter baumannii Ab_473
76-Acinetobacter baumannii Ab_5187
77-Acinetobacter baumannii Ab_529
78-Acinetobacter baumannii Ab_5538
79-Acinetobacter baumannii Ab_6045
80-Acinetobacter baumannii Ab_609
81-Acinetobacter baumannii Ab_6112
82-Acinetobacter baumannii Ab_6233
83-Acinetobacter baumannii Ab_629
84-Acinetobacter baumannii Ab_6635
85-Acinetobacter baumannii Ab_664
87-Acinetobacter baumannii Ab_6677
88-Acinetobacter baumannii Ab_7036
89-Acinetobacter baumannii Ab_722
90-Acinetobacter baumannii Ab_723
91-Acinetobacter baumannii Ab_733
92-Acinetobacter baumannii Ab_7577
93-Acinetobacter baumannii Ab_816
94-Acinetobacter baumannii Ab_8175
95-Acinetobacter baumannii Ab_8188
96-Acinetobacter baumannii Ab_82
97-Acinetobacter baumannii Ab_8282
98-Acinetobacter baumannii Ab_8491
99-Acinetobacter baumannii Ab_9029
100-Acinetobacter baumannii Ab_935
101-Acinetobacter baumannii Ab_996
102-Acinetobacter baumannii BA10441
103-Acinetobacter baumannii BA10762
104-Acinetobacter baumannii BA10982
105-Acinetobacter baumannii BA11158"
